Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
f637,Montañita,M02,8.748048,-76.52955,2024-04-16 07:23:09,Morado,2024,16
f637,Montañita,M02,8.747853,-76.529222,2024-04-16 07:31:37,Morado,2024,16
f637,Montañita,M02,8.747872,-76.529072,2024-04-16 07:35:34,Morado,2024,16
f637,Montañita,M02,8.74788,-76.528972,2024-04-16 07:36:48,Morado,2024,16
f637,Montañita,M02,8.74798,-76.52885,2024-04-16 07:38:34,Morado,2024,16
f637,Montañita,M02,8.747857,-76.528783,2024-04-16 07:39:52,Morado,2024,16
f637,Montañita,M02,8.747827,-76.528862,2024-04-16 07:41:42,Morado,2024,16
f637,Montañita,M02,8.747597,-76.528535,2024-04-16 08:10:32,Morado,2024,16
f637,Montañita,M02,8.747557,-76.52851,2024-04-16 08:11:45,Morado,2024,16
f637,Montañita,M02,8.747543,-76.528608,2024-04-16 08:15:40,Morado,2024,16
f637,Montañita,M02,8.747667,-76.52869,2024-04-16 08:17:40,Morado,2024,16
f637,Montañita,M02,8.747723,-76.528648,2024-04-16 08:18:46,Morado,2024,16
f637,Montañita,M02,8.747663,-76.528675,2024-04-16 08:21:35,Morado,2024,16
f637,Montañita,M02,8.747692,-76.52873,2024-04-16 08:22:30,Morado,2024,16
f637,Montañita,M02,8.747675,-76.528745,2024-04-16 08:23:20,Morado,2024,16
f637,Montañita,M02,8.747623,-76.52876,2024-04-16 08:24:30,Morado,2024,16
f637,Montañita,M02,8.747615,-76.528917,2024-04-16 08:32:41,Morado,2024,16
f637,Montañita,M02,8.747582,-76.528992,2024-04-16 08:33:59,Morado,2024,16
f637,Montañita,M02,8.747608,-76.529058,2024-04-16 08:36:10,Morado,2024,16
f637,Montañita,M02,8.747435,-76.528793,2024-04-16 08:45:10,Morado,2024,16
f637,Montañita,M02,8.747408,-76.528707,2024-04-16 08:46:57,Morado,2024,16
f637,Montañita,M02,8.7474,-76.528633,2024-04-16 08:47:58,Morado,2024,16
f637,Montañita,M02,8.747495,-76.52854,2024-04-16 08:50:06,Morado,2024,16
f637,Montañita,M02,8.747397,-76.528293,2024-04-16 08:55:55,Morado,2024,16
f637,Montañita,M02,8.747332,-76.527962,2024-04-16 08:59:16,Morado,2024,16
f637,Montañita,M02,8.747283,-76.527867,2024-04-16 09:02:17,Morado,2024,16
f637,Montañita,M02,8.747268,-76.52787,2024-04-16 09:03:04,Morado,2024,16
f637,Montañita,M02,8.74725,-76.528043,2024-04-16 09:28:40,Morado,2024,16
f637,Montañita,M02,8.747262,-76.528042,2024-04-16 09:29:30,Morado,2024,16
f637,Montañita,M02,8.747267,-76.528152,2024-04-16 09:32:33,Morado,2024,16
f637,Montañita,M02,8.747215,-76.528208,2024-04-16 09:33:51,Morado,2024,16
f637,Montañita,M02,8.747192,-76.52825,2024-04-16 09:34:54,Morado,2024,16
f637,Montañita,M02,8.747207,-76.528338,2024-04-16 09:35:35,Morado,2024,16
f637,Montañita,M02,8.747367,-76.528408,2024-04-16 09:39:49,Morado,2024,16
f637,Montañita,M02,8.747362,-76.528417,2024-04-16 09:40:54,Morado,2024,16
f637,Montañita,M02,8.7473,-76.528478,2024-04-16 09:59:07,Morado,2024,16
f637,Montañita,M02,8.74718,-76.528452,2024-04-16 10:03:35,Morado,2024,16
f637,Montañita,M02,8.747102,-76.528395,2024-04-16 10:04:44,Morado,2024,16
f637,Montañita,M02,8.747043,-76.528265,2024-04-16 10:07:56,Morado,2024,16
f637,Montañita,M02,8.747047,-76.528187,2024-04-16 10:09:06,Morado,2024,16
f637,Montañita,M02,8.747047,-76.528187,2024-04-16 10:09:59,Morado,2024,16
f637,Montañita,M02,8.747075,-76.528028,2024-04-16 10:15:11,Morado,2024,16
f637,Montañita,M02,8.74714,-76.528097,2024-04-16 10:18:22,Morado,2024,16
f637,Montañita,M02,8.747128,-76.528233,2024-04-16 10:19:24,Morado,2024,16
f637,Montañita,M02,8.746918,-76.528068,2024-04-16 10:26:24,Morado,2024,16
f637,Montañita,M02,8.74688,-76.527978,2024-04-16 10:28:07,Morado,2024,16
f637,Montañita,M02,8.746857,-76.527963,2024-04-16 10:28:51,Morado,2024,16
f637,Montañita,M02,8.746827,-76.528005,2024-04-16 10:31:16,Morado,2024,16
f637,Montañita,M02,8.746825,-76.528005,2024-04-16 10:32:08,Morado,2024,16
f637,Montañita,M02,8.746822,-76.527908,2024-04-16 10:33:13,Morado,2024,16
f637,Montañita,M02,8.74686,-76.527878,2024-04-16 10:34:56,Morado,2024,16
f637,Montañita,M02,8.74696,-76.52797,2024-04-16 10:39:55,Morado,2024,16
f637,Montañita,M02,8.74696,-76.527913,2024-04-16 10:41:02,Morado,2024,16
f637,Montañita,M02,8.747042,-76.527945,2024-04-16 10:43:35,Morado,2024,16
f637,Montañita,M02,8.747152,-76.52774,2024-04-16 10:48:17,Morado,2024,16
f637,Montañita,M02,8.747157,-76.527658,2024-04-16 14:25:01,Morado,2024,16
f637,Montañita,M02,8.747107,-76.527568,2024-04-16 14:26:53,Morado,2024,16
f637,Montañita,M02,8.747068,-76.527493,2024-04-16 14:28:46,Morado,2024,16
f637,Montañita,M02,8.747045,-76.527515,2024-04-16 14:30:27,Morado,2024,16
f637,Montañita,M02,8.746862,-76.527495,2024-04-16 14:38:57,Morado,2024,16
f637,Montañita,M02,8.746887,-76.527587,2024-04-16 14:40:55,Morado,2024,16
f637,Montañita,M02,8.74703,-76.527673,2024-04-16 14:47:14,Morado,2024,16
f637,Montañita,M02,8.746957,-76.527675,2024-04-16 14:48:43,Morado,2024,16
f637,Montañita,M02,8.746968,-76.5277,2024-04-16 14:48:55,Morado,2024,16
f637,Montañita,M02,8.74699,-76.527767,2024-04-16 14:53:47,Morado,2024,16
f637,Montañita,M02,8.747003,-76.527783,2024-04-16 14:54:31,Morado,2024,16
f637,Montañita,M02,8.747002,-76.527855,2024-04-16 14:56:21,Morado,2024,16
f637,Montañita,M02,8.746948,-76.527823,2024-04-16 14:58:29,Morado,2024,16
f637,Montañita,M02,8.746885,-76.527858,2024-04-16 15:01:17,Morado,2024,16
f637,Montañita,M02,8.746857,-76.52787,2024-04-16 15:02:27,Morado,2024,16
f637,Montañita,M02,8.74684,-76.527895,2024-04-16 15:03:25,Morado,2024,16
f637,Montañita,M02,8.7483,-76.529452,2024-04-17 09:26:59,Morado,2024,16
f637,Montañita,M02,8.748475,-76.52949,2024-04-17 09:33:29,Morado,2024,16
f637,Montañita,M02,8.748428,-76.529375,2024-04-16 06:44:08,Rojo,2024,16
f637,Montañita,M02,8.748438,-76.529407,2024-04-16 06:45:17,Rojo,2024,16
f637,Montañita,M02,8.748108,-76.529433,2024-04-16 06:52:14,Rojo,2024,16
f637,Montañita,M02,8.748113,-76.529418,2024-04-16 06:52:21,Rojo,2024,16
f637,Montañita,M02,8.748037,-76.52931,2024-04-16 06:57:32,Rojo,2024,16
f637,Montañita,M02,8.748037,-76.52931,2024-04-16 06:57:37,Rojo,2024,16
f637,Montañita,M02,8.748128,-76.52928,2024-04-16 06:59:05,Rojo,2024,16
f637,Montañita,M02,8.748168,-76.529233,2024-04-16 07:00:30,Rojo,2024,16
f637,Montañita,M02,8.74811,-76.529227,2024-04-16 07:04:25,Rojo,2024,16
f637,Montañita,M02,8.748123,-76.529223,2024-04-16 07:05:20,Rojo,2024,16
f637,Montañita,M02,8.748103,-76.529112,2024-04-16 07:06:26,Rojo,2024,16
f637,Montañita,M02,8.748088,-76.529027,2024-04-16 07:09:11,Rojo,2024,16
f637,Montañita,M02,8.748038,-76.529172,2024-04-16 07:11:11,Rojo,2024,16
f637,Montañita,M02,8.748018,-76.529193,2024-04-16 07:12:21,Rojo,2024,16
f637,Montañita,M02,8.748007,-76.529307,2024-04-16 07:16:36,Rojo,2024,16
f637,Montañita,M02,8.747948,-76.529365,2024-04-16 07:17:35,Rojo,2024,16
f637,Montañita,M02,8.747953,-76.529398,2024-04-16 07:19:39,Rojo,2024,16
f637,Montañita,M02,8.747887,-76.529545,2024-04-16 07:20:34,Rojo,2024,16
f637,Montañita,M02,8.748042,-76.529517,2024-04-16 07:24:31,Rojo,2024,16
f637,Montañita,M02,8.74786,-76.529365,2024-04-16 07:26:17,Rojo,2024,16
f637,Montañita,M02,8.747813,-76.529355,2024-04-16 07:27:12,Rojo,2024,16
f637,Montañita,M02,8.74779,-76.529242,2024-04-16 07:28:13,Rojo,2024,16
f637,Montañita,M02,8.747845,-76.529257,2024-04-16 07:29:53,Rojo,2024,16
f637,Montañita,M02,8.747883,-76.529102,2024-04-16 07:34:01,Rojo,2024,16
f637,Montañita,M02,8.747813,-76.528838,2024-04-16 07:40:40,Rojo,2024,16
f637,Montañita,M02,8.747827,-76.528862,2024-04-16 07:42:29,Rojo,2024,16
f637,Montañita,M02,8.747847,-76.528895,2024-04-16 07:43:36,Rojo,2024,16
f637,Montañita,M02,8.747858,-76.528957,2024-04-16 07:44:25,Rojo,2024,16
f637,Montañita,M02,8.747687,-76.529157,2024-04-16 07:47:37,Rojo,2024,16
f637,Montañita,M02,8.747668,-76.529102,2024-04-16 07:49:18,Rojo,2024,16
f637,Montañita,M02,8.747663,-76.529083,2024-04-16 07:50:38,Rojo,2024,16
f637,Montañita,M02,8.747653,-76.529028,2024-04-16 07:51:28,Rojo,2024,16
f637,Montañita,M02,8.747782,-76.528815,2024-04-16 07:53:46,Rojo,2024,16
f637,Montañita,M02,8.747743,-76.528675,2024-04-16 07:54:50,Rojo,2024,16
f637,Montañita,M02,8.747782,-76.528587,2024-04-16 07:55:29,Rojo,2024,16
f637,Montañita,M02,8.747788,-76.528522,2024-04-16 07:56:44,Rojo,2024,16
f637,Montañita,M02,8.747687,-76.528557,2024-04-16 08:09:12,Rojo,2024,16
f637,Montañita,M02,8.74755,-76.52852,2024-04-16 08:12:34,Rojo,2024,16
f637,Montañita,M02,8.747547,-76.528533,2024-04-16 08:13:33,Rojo,2024,16
f637,Montañita,M02,8.747533,-76.528603,2024-04-16 08:14:34,Rojo,2024,16
f637,Montañita,M02,8.747663,-76.528675,2024-04-16 08:21:21,Rojo,2024,16
f637,Montañita,M02,8.74762,-76.528792,2024-04-16 08:25:24,Rojo,2024,16
f637,Montañita,M02,8.747652,-76.528808,2024-04-16 08:26:09,Rojo,2024,16
f637,Montañita,M02,8.747688,-76.528765,2024-04-16 08:27:03,Rojo,2024,16
f637,Montañita,M02,8.747688,-76.528765,2024-04-16 08:28:13,Rojo,2024,16
f637,Montañita,M02,8.747778,-76.528775,2024-04-16 08:29:19,Rojo,2024,16
f637,Montañita,M02,8.747693,-76.528793,2024-04-16 08:30:29,Rojo,2024,16
f637,Montañita,M02,8.747642,-76.528925,2024-04-16 08:31:25,Rojo,2024,16
f637,Montañita,M02,8.747608,-76.529058,2024-04-16 08:36:59,Rojo,2024,16
f637,Montañita,M02,8.747608,-76.529058,2024-04-16 08:37:48,Rojo,2024,16
f637,Montañita,M02,8.74755,-76.529023,2024-04-16 08:38:40,Rojo,2024,16
f637,Montañita,M02,8.747432,-76.528832,2024-04-16 08:39:42,Rojo,2024,16
f637,Montañita,M02,8.74748,-76.528857,2024-04-16 08:40:26,Rojo,2024,16
f637,Montañita,M02,8.747485,-76.528837,2024-04-16 08:41:26,Rojo,2024,16
f637,Montañita,M02,8.747562,-76.528837,2024-04-16 08:42:18,Rojo,2024,16
f637,Montañita,M02,8.747507,-76.528802,2024-04-16 08:43:24,Rojo,2024,16
f637,Montañita,M02,8.747467,-76.528768,2024-04-16 08:44:23,Rojo,2024,16
f637,Montañita,M02,8.747402,-76.528753,2024-04-16 08:46:00,Rojo,2024,16
f637,Montañita,M02,8.747408,-76.528707,2024-04-16 08:46:55,Rojo,2024,16
f637,Montañita,M02,8.747372,-76.528527,2024-04-16 08:49:11,Rojo,2024,16
f637,Montañita,M02,8.74751,-76.52853,2024-04-16 08:50:59,Rojo,2024,16
f637,Montañita,M02,8.74751,-76.52846,2024-04-16 08:51:56,Rojo,2024,16
f637,Montañita,M02,8.74751,-76.52846,2024-04-16 08:53:00,Rojo,2024,16
f637,Montañita,M02,8.747398,-76.528253,2024-04-16 08:54:39,Rojo,2024,16
f637,Montañita,M02,8.747317,-76.527942,2024-04-16 08:57:48,Rojo,2024,16
f637,Montañita,M02,8.74737,-76.527985,2024-04-16 09:00:18,Rojo,2024,16
f637,Montañita,M02,8.747317,-76.527893,2024-04-16 09:01:26,Rojo,2024,16
f637,Montañita,M02,8.747263,-76.527927,2024-04-16 09:27:15,Rojo,2024,16
f637,Montañita,M02,8.74725,-76.52802,2024-04-16 09:27:57,Rojo,2024,16
f637,Montañita,M02,8.747257,-76.528072,2024-04-16 09:30:20,Rojo,2024,16
f637,Montañita,M02,8.747232,-76.528478,2024-04-16 09:37:50,Rojo,2024,16
f637,Montañita,M02,8.747333,-76.528447,2024-04-16 09:38:46,Rojo,2024,16
f637,Montañita,M02,8.7473,-76.528478,2024-04-16 09:58:07,Rojo,2024,16
f637,Montañita,M02,8.747307,-76.528657,2024-04-16 10:00:33,Rojo,2024,16
f637,Montañita,M02,8.74727,-76.52859,2024-04-16 10:01:45,Rojo,2024,16
f637,Montañita,M02,8.747068,-76.528322,2024-04-16 10:06:35,Rojo,2024,16
f637,Montañita,M02,8.747037,-76.528035,2024-04-16 10:12:02,Rojo,2024,16
f637,Montañita,M02,8.747075,-76.528028,2024-04-16 10:13:05,Rojo,2024,16
f637,Montañita,M02,8.747075,-76.528028,2024-04-16 10:14:19,Rojo,2024,16
f637,Montañita,M02,8.747075,-76.528028,2024-04-16 10:16:18,Rojo,2024,16
f637,Montañita,M02,8.747155,-76.528097,2024-04-16 10:17:14,Rojo,2024,16
f637,Montañita,M02,8.74688,-76.527978,2024-04-16 10:27:23,Rojo,2024,16
f637,Montañita,M02,8.746847,-76.527958,2024-04-16 10:29:32,Rojo,2024,16
f637,Montañita,M02,8.746822,-76.527908,2024-04-16 10:33:58,Rojo,2024,16
f637,Montañita,M02,8.74686,-76.527893,2024-04-16 10:35:54,Rojo,2024,16
f637,Montañita,M02,8.746882,-76.527903,2024-04-16 10:36:48,Rojo,2024,16
f637,Montañita,M02,8.746897,-76.527943,2024-04-16 10:37:54,Rojo,2024,16
f637,Montañita,M02,8.74696,-76.52797,2024-04-16 10:38:53,Rojo,2024,16
f637,Montañita,M02,8.747072,-76.527983,2024-04-16 10:42:26,Rojo,2024,16
f637,Montañita,M02,8.747072,-76.527885,2024-04-16 10:44:37,Rojo,2024,16
f637,Montañita,M02,8.747078,-76.527825,2024-04-16 10:45:32,Rojo,2024,16
f637,Montañita,M02,8.747153,-76.527837,2024-04-16 10:46:28,Rojo,2024,16
f637,Montañita,M02,8.747152,-76.52774,2024-04-16 10:47:19,Rojo,2024,16
f637,Montañita,M02,8.747165,-76.527663,2024-04-16 10:50:09,Rojo,2024,16
f637,Montañita,M02,8.747282,-76.527812,2024-04-16 10:51:18,Rojo,2024,16
f637,Montañita,M02,8.747282,-76.527812,2024-04-16 10:52:09,Rojo,2024,16
f637,Montañita,M02,8.747068,-76.527493,2024-04-16 14:29:31,Rojo,2024,16
f637,Montañita,M02,8.74698,-76.527495,2024-04-16 14:31:14,Rojo,2024,16
f637,Montañita,M02,8.746955,-76.527458,2024-04-16 14:32:34,Rojo,2024,16
f637,Montañita,M02,8.746965,-76.527375,2024-04-16 14:34:05,Rojo,2024,16
f637,Montañita,M02,8.74687,-76.527487,2024-04-16 14:38:06,Rojo,2024,16
f637,Montañita,M02,8.746857,-76.527545,2024-04-16 14:40:00,Rojo,2024,16
f637,Montañita,M02,8.74703,-76.527577,2024-04-16 14:45:00,Rojo,2024,16
f637,Montañita,M02,8.747003,-76.52763,2024-04-16 14:46:13,Rojo,2024,16
f637,Montañita,M02,8.747043,-76.527672,2024-04-16 14:50:54,Rojo,2024,16
f637,Montañita,M02,8.747043,-76.527622,2024-04-16 14:52:37,Rojo,2024,16
f637,Montañita,M02,8.747023,-76.52781,2024-04-16 14:55:15,Rojo,2024,16
f637,Montañita,M02,8.747025,-76.527863,2024-04-16 14:57:16,Rojo,2024,16
f637,Montañita,M02,8.74829,-76.529143,2024-04-17 07:26:25,Rojo,2024,16
f637,Montañita,M02,8.748188,-76.529153,2024-04-17 09:25:26,Rojo,2024,16
f637,Montañita,M02,8.748312,-76.529453,2024-04-17 09:28:19,Rojo,2024,16
f637,Montañita,M02,8.748485,-76.529508,2024-04-17 09:29:41,Rojo,2024,16
f637,Montañita,M01,8.74717,-76.52746,2024-04-16 15:10:43,Morado,2024,16
f637,Montañita,M01,8.747257,-76.527428,2024-04-16 15:13:08,Morado,2024,16
f637,Montañita,M01,8.747437,-76.52727,2024-04-16 15:17:06,Morado,2024,16
f637,Montañita,M01,8.747462,-76.527253,2024-04-16 15:18:13,Morado,2024,16
f637,Montañita,M01,8.747465,-76.52722,2024-04-16 15:19:08,Morado,2024,16
f637,Montañita,M01,8.747482,-76.52719,2024-04-16 15:20:11,Morado,2024,16
f637,Montañita,M01,8.74749,-76.527213,2024-04-16 15:21:17,Morado,2024,16
f637,Montañita,M01,8.747522,-76.527477,2024-04-16 15:30:35,Morado,2024,16
f637,Montañita,M01,8.7472,-76.527643,2024-04-16 15:44:11,Morado,2024,16
f637,Montañita,M01,8.747208,-76.527613,2024-04-16 15:45:03,Morado,2024,16
f637,Montañita,M01,8.747533,-76.527638,2024-04-16 15:48:43,Morado,2024,16
f637,Montañita,M01,8.74749,-76.527857,2024-04-16 16:06:36,Morado,2024,16
f637,Montañita,M01,8.747507,-76.52786,2024-04-16 16:07:24,Morado,2024,16
f637,Montañita,M01,8.747607,-76.527812,2024-04-16 16:09:17,Morado,2024,16
f637,Montañita,M01,8.747633,-76.527858,2024-04-16 16:11:15,Morado,2024,16
f637,Montañita,M01,8.747942,-76.528182,2024-04-16 16:23:49,Morado,2024,16
f637,Montañita,M01,8.747922,-76.528187,2024-04-16 16:24:47,Morado,2024,16
f637,Montañita,M01,8.74788,-76.528212,2024-04-16 16:25:42,Morado,2024,16
f637,Montañita,M01,8.747838,-76.528235,2024-04-16 16:27:53,Morado,2024,16
f637,Montañita,M01,8.747735,-76.528288,2024-04-16 16:29:42,Morado,2024,16
f637,Montañita,M01,8.748473,-76.529383,2024-04-16 17:12:01,Morado,2024,16
f637,Montañita,M01,8.748465,-76.528688,2024-04-17 06:56:01,Morado,2024,16
f637,Montañita,M01,8.748507,-76.528645,2024-04-17 06:56:59,Morado,2024,16
f637,Montañita,M01,8.748525,-76.528705,2024-04-17 07:06:31,Morado,2024,16
f637,Montañita,M01,8.748508,-76.528718,2024-04-17 07:07:20,Morado,2024,16
f637,Montañita,M01,8.748423,-76.528783,2024-04-17 07:10:17,Morado,2024,16
f637,Montañita,M01,8.74871,-76.528857,2024-04-17 07:17:25,Morado,2024,16
f637,Montañita,M01,8.748417,-76.529035,2024-04-17 07:20:12,Morado,2024,16
f637,Montañita,M01,8.748352,-76.52906,2024-04-17 07:24:31,Morado,2024,16
f637,Montañita,M01,8.748388,-76.529172,2024-04-17 07:28:01,Morado,2024,16
f637,Montañita,M01,8.748415,-76.529102,2024-04-17 07:28:54,Morado,2024,16
f637,Montañita,M01,8.748453,-76.529213,2024-04-17 07:32:32,Morado,2024,16
f637,Montañita,M01,8.748422,-76.52929,2024-04-17 07:34:34,Morado,2024,16
f637,Montañita,M01,8.748493,-76.529347,2024-04-17 07:35:34,Morado,2024,16
f637,Montañita,M01,8.7485,-76.529385,2024-04-17 07:36:24,Morado,2024,16
f637,Montañita,M01,8.748705,-76.529067,2024-04-17 07:44:58,Morado,2024,16
f637,Montañita,M01,8.74892,-76.529203,2024-04-17 07:48:47,Morado,2024,16
f637,Montañita,M01,8.749005,-76.529312,2024-04-17 07:50:25,Morado,2024,16
f637,Montañita,M01,8.748988,-76.529355,2024-04-17 07:51:42,Morado,2024,16
f637,Montañita,M01,8.74891,-76.529438,2024-04-17 07:52:51,Morado,2024,16
f637,Montañita,M01,8.748825,-76.529422,2024-04-17 07:53:43,Morado,2024,16
f637,Montañita,M01,8.748778,-76.529325,2024-04-17 07:56:14,Morado,2024,16
f637,Montañita,M01,8.748597,-76.52948,2024-04-17 07:57:40,Morado,2024,16
f637,Montañita,M01,8.747098,-76.527497,2024-04-16 14:27:50,Rojo,2024,16
f637,Montañita,M01,8.747125,-76.527478,2024-04-16 15:09:37,Rojo,2024,16
f637,Montañita,M01,8.747183,-76.527415,2024-04-16 15:11:55,Rojo,2024,16
f637,Montañita,M01,8.747283,-76.527395,2024-04-16 15:14:08,Rojo,2024,16
f637,Montañita,M01,8.747282,-76.527373,2024-04-16 15:15:10,Rojo,2024,16
f637,Montañita,M01,8.747352,-76.52732,2024-04-16 15:16:04,Rojo,2024,16
f637,Montañita,M01,8.747523,-76.52722,2024-04-16 15:22:23,Rojo,2024,16
f637,Montañita,M01,8.74758,-76.527188,2024-04-16 15:23:24,Rojo,2024,16
f637,Montañita,M01,8.747513,-76.52739,2024-04-16 15:24:29,Rojo,2024,16
f637,Montañita,M01,8.747447,-76.527348,2024-04-16 15:26:00,Rojo,2024,16
f637,Montañita,M01,8.747483,-76.527393,2024-04-16 15:27:06,Rojo,2024,16
f637,Montañita,M01,8.747473,-76.527402,2024-04-16 15:28:04,Rojo,2024,16
f637,Montañita,M01,8.747438,-76.527417,2024-04-16 15:28:44,Rojo,2024,16
f637,Montañita,M01,8.747468,-76.527433,2024-04-16 15:29:38,Rojo,2024,16
f637,Montañita,M01,8.74762,-76.527355,2024-04-16 15:31:31,Rojo,2024,16
f637,Montañita,M01,8.747758,-76.527518,2024-04-16 15:32:27,Rojo,2024,16
f637,Montañita,M01,8.747648,-76.527572,2024-04-16 15:33:29,Rojo,2024,16
f637,Montañita,M01,8.74745,-76.527642,2024-04-16 15:34:38,Rojo,2024,16
f637,Montañita,M01,8.747412,-76.527643,2024-04-16 15:35:21,Rojo,2024,16
f637,Montañita,M01,8.74743,-76.527555,2024-04-16 15:36:18,Rojo,2024,16
f637,Montañita,M01,8.747407,-76.527518,2024-04-16 15:37:08,Rojo,2024,16
f637,Montañita,M01,8.74728,-76.527742,2024-04-16 15:46:10,Rojo,2024,16
f637,Montañita,M01,8.74739,-76.527772,2024-04-16 15:47:16,Rojo,2024,16
f637,Montañita,M01,8.747638,-76.527627,2024-04-16 15:49:38,Rojo,2024,16
f637,Montañita,M01,8.747638,-76.527627,2024-04-16 15:50:20,Rojo,2024,16
f637,Montañita,M01,8.747743,-76.52771,2024-04-16 15:51:36,Rojo,2024,16
f637,Montañita,M01,8.747783,-76.527717,2024-04-16 15:52:19,Rojo,2024,16
f637,Montañita,M01,8.747722,-76.527762,2024-04-16 15:53:27,Rojo,2024,16
f637,Montañita,M01,8.747707,-76.527767,2024-04-16 15:54:22,Rojo,2024,16
f637,Montañita,M01,8.747473,-76.527807,2024-04-16 15:55:23,Rojo,2024,16
f637,Montañita,M01,8.747403,-76.527815,2024-04-16 15:56:18,Rojo,2024,16
f637,Montañita,M01,8.74762,-76.52781,2024-04-16 16:10:13,Rojo,2024,16
f637,Montañita,M01,8.747848,-76.527728,2024-04-16 16:12:14,Rojo,2024,16
f637,Montañita,M01,8.747738,-76.527897,2024-04-16 16:13:37,Rojo,2024,16
f637,Montañita,M01,8.747672,-76.527908,2024-04-16 16:15:13,Rojo,2024,16
f637,Montañita,M01,8.747655,-76.527987,2024-04-16 16:16:20,Rojo,2024,16
f637,Montañita,M01,8.747572,-76.528,2024-04-16 16:17:11,Rojo,2024,16
f637,Montañita,M01,8.747857,-76.52814,2024-04-16 16:19:10,Rojo,2024,16
f637,Montañita,M01,8.747898,-76.527967,2024-04-16 16:20:39,Rojo,2024,16
f637,Montañita,M01,8.747968,-76.528185,2024-04-16 16:22:32,Rojo,2024,16
f637,Montañita,M01,8.747792,-76.528245,2024-04-16 16:28:44,Rojo,2024,16
f637,Montañita,M01,8.747727,-76.528333,2024-04-16 16:31:49,Rojo,2024,16
f637,Montañita,M01,8.747727,-76.528333,2024-04-16 16:31:58,Rojo,2024,16
f637,Montañita,M01,8.747803,-76.528342,2024-04-16 16:33:08,Rojo,2024,16
f637,Montañita,M01,8.747842,-76.528385,2024-04-16 16:34:00,Rojo,2024,16
f637,Montañita,M01,8.747928,-76.528343,2024-04-16 16:34:55,Rojo,2024,16
f637,Montañita,M01,8.747952,-76.528338,2024-04-16 16:35:43,Rojo,2024,16
f637,Montañita,M01,8.747995,-76.528362,2024-04-16 16:36:33,Rojo,2024,16
f637,Montañita,M01,8.747977,-76.528438,2024-04-16 16:38:21,Rojo,2024,16
f637,Montañita,M01,8.747895,-76.52851,2024-04-16 16:39:19,Rojo,2024,16
f637,Montañita,M01,8.747937,-76.528515,2024-04-16 16:40:08,Rojo,2024,16
f637,Montañita,M01,8.748068,-76.52862,2024-04-16 16:46:25,Rojo,2024,16
f637,Montañita,M01,8.748227,-76.528545,2024-04-16 16:47:30,Rojo,2024,16
f637,Montañita,M01,8.748278,-76.528495,2024-04-16 16:48:25,Rojo,2024,16
f637,Montañita,M01,8.748365,-76.528465,2024-04-16 16:49:15,Rojo,2024,16
f637,Montañita,M01,8.748405,-76.528425,2024-04-16 16:50:06,Rojo,2024,16
f637,Montañita,M01,8.748447,-76.5285,2024-04-16 16:51:10,Rojo,2024,16
f637,Montañita,M01,8.748505,-76.528518,2024-04-16 16:51:54,Rojo,2024,16
f637,Montañita,M01,8.748387,-76.528603,2024-04-16 16:53:14,Rojo,2024,16
f637,Montañita,M01,8.748355,-76.528677,2024-04-16 16:54:01,Rojo,2024,16
f637,Montañita,M01,8.748322,-76.528635,2024-04-16 16:54:55,Rojo,2024,16
f637,Montañita,M01,8.748285,-76.528593,2024-04-16 16:55:56,Rojo,2024,16
f637,Montañita,M01,8.748248,-76.528682,2024-04-16 16:56:56,Rojo,2024,16
f637,Montañita,M01,8.748198,-76.528757,2024-04-16 16:57:50,Rojo,2024,16
f637,Montañita,M01,8.748258,-76.528765,2024-04-16 16:58:42,Rojo,2024,16
f637,Montañita,M01,8.748193,-76.528925,2024-04-16 17:00:44,Rojo,2024,16
f637,Montañita,M01,8.748308,-76.529038,2024-04-16 17:01:38,Rojo,2024,16
f637,Montañita,M01,8.748367,-76.528883,2024-04-16 17:02:38,Rojo,2024,16
f637,Montañita,M01,8.748368,-76.528898,2024-04-16 17:03:30,Rojo,2024,16
f637,Montañita,M01,8.74837,-76.528895,2024-04-16 17:04:16,Rojo,2024,16
f637,Montañita,M01,8.748418,-76.528882,2024-04-16 17:05:37,Rojo,2024,16
f637,Montañita,M01,8.748422,-76.528715,2024-04-16 17:07:04,Rojo,2024,16
f637,Montañita,M01,8.74829,-76.528755,2024-04-17 06:53:37,Rojo,2024,16
f637,Montañita,M01,8.748413,-76.528643,2024-04-17 06:54:30,Rojo,2024,16
f637,Montañita,M01,8.748452,-76.528675,2024-04-17 06:55:07,Rojo,2024,16
f637,Montañita,M01,8.748522,-76.528633,2024-04-17 06:57:48,Rojo,2024,16
f637,Montañita,M01,8.748492,-76.528598,2024-04-17 06:58:26,Rojo,2024,16
f637,Montañita,M01,8.748487,-76.528583,2024-04-17 06:59:28,Rojo,2024,16
f637,Montañita,M01,8.748547,-76.52862,2024-04-17 07:01:05,Rojo,2024,16
f637,Montañita,M01,8.74857,-76.528622,2024-04-17 07:01:57,Rojo,2024,16
f637,Montañita,M01,8.748555,-76.528705,2024-04-17 07:02:43,Rojo,2024,16
f637,Montañita,M01,8.748555,-76.528705,2024-04-17 07:03:33,Rojo,2024,16
f637,Montañita,M01,8.748553,-76.528715,2024-04-17 07:05:38,Rojo,2024,16
